assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season,team_abbr,Player_clean,season_start,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
44.0,12.0,34.0,0.4186,2.0,89.0,22.0,Langenbrunner,0.0,90.0,8459457.0,4.0,66.0,0.74157,R,9.0,31.0,1.0,1.0,0.08461,R,260.0,Jamie Langenbrunner,1123.4269,20052006,NJD,jamie langenbrunner,2005,190,Jamie Langenbrunner,RW,NJD                  NJD,,2005,2005,1.0,"$1,655,130","$1,655,130",NJD
39.0,12.0,31.0,0.29411,3.0,47.0,22.0,Elias,0.0,24.0,8460542.0,16.0,61.0,1.29787,C,10.0,30.0,0.0,0.0,0.12643,L,174.0,Patrik Elias,1115.6808,20052006,NJD,patrik elias,2005,78,Patrik Elias,C,NJD                  NJD,28,2005,2005,1.0,"$4,180,000","$4,180,000",NJD
20.0,13.0,24.0,0.42592,5.0,90.0,15.0,Parise,0.0,30.0,8470610.0,-1.0,35.0,0.38888,L,2.0,11.0,0.0,0.0,0.0974,L,154.0,Zach Parise,799.6333,20052006,NJD,zach parise,2005,216,Zach Parise,LW,NJD                  NJD,20,2005,2006,2.0,"$1,406,000","$703,000",NJD
35.0,20.0,37.0,0.53433,7.0,89.0,40.0,Iginla,0.0,97.0,8462042.0,8.0,75.0,0.84269,R,18.0,34.0,2.0,4.0,0.12618,R,317.0,Jarome Iginla,1313.5842,20052006,CGY,jarome iginla,2005,T24,Jarome Iginla,RW,CGY                  CGY,27,2005,2007,3.0,"$21,000,000","$7,000,000",CGY
29.0,4.0,15.0,,7.0,89.0,21.0,Phaneuf,1.0,100.0,8470602.0,-3.0,50.0,0.56179,D,17.0,34.0,0.0,1.0,0.08235,L,255.0,Dion Phaneuf,1289.0112,20052006,CGY,dion phaneuf,2005,153,Dion Phaneuf,D,CGY                  CGY,19,2005,2007,3.0,"$2,356,000","$785,333",CGY
28.0,9.0,18.0,0.33333,4.0,61.0,17.0,Huselius,0.0,40.0,8466181.0,3.0,45.0,0.7377,L,8.0,27.0,0.0,0.0,0.14049,L,121.0,Kristian Huselius,899.5901,20052006,CGY,kristian huselius,2005,238,Kristian Huselius,LW,FLA                  FLA,,2005,2005,1.0,"$1,216,000","$1,216,000",FLA
31.0,2.0,14.0,0.0,0.0,89.0,4.0,Ference,0.0,97.0,8466333.0,-9.0,35.0,0.39325,D,2.0,21.0,0.0,0.0,0.03389,L,118.0,Andrew Ference,1222.6067,20052006,CGY,andrew ference,2005,T213,Andrew Ference,D,CGY                  CGY,25,2005,2006,2.0,"$1,500,000","$750,000",CGY
11.0,11.0,20.0,0.28571,5.0,84.0,21.0,Kobasew,0.0,64.0,8469467.0,-13.0,32.0,0.38095,R,10.0,12.0,0.0,0.0,0.13461,R,156.0,Chuck Kobasew,736.7023,20052006,CGY,chuck kobasew,2005,264,Chuck Kobasew,RW,CGY                  CGY,22,2005,2005,1.0,"$901,740","$901,740",CGY
23.0,1.0,12.0,1.0,2.0,75.0,7.0,Regehr,0.0,73.0,8467344.0,9.0,30.0,0.4,D,6.0,18.0,0.0,0.0,0.07142,L,98.0,Robyn Regehr,1384.0266,20052006,CGY,robyn regehr,2005,42,Robyn Regehr,D,CGY                  CGY,22,2003,2007,5.0,"$10,557,333","$2,111,467",CGY
19.0,0.0,8.0,,1.0,81.0,2.0,Leopold,0.0,72.0,8467917.0,8.0,21.0,0.25925,D,2.0,13.0,0.0,0.0,0.02173,L,92.0,Jordan Leopold,1323.3827,20052006,CGY,jordan leopold,2005,T154,Jordan Leopold,D,CGY                  CGY,24,2005,2006,2.0,"$2,300,000","$1,150,000",CGY
47.0,12.0,37.0,0.53772,4.0,75.0,17.0,Koivu,3.0,72.0,8459442.0,2.0,64.0,0.85333,C,5.0,27.0,0.0,0.0,0.1223,L,139.0,Saku Koivu,1101.4,20052006,MTL,saku koivu,2005,82,Saku Koivu,C,MTL                  MTL,30,2005,2005,1.0,"$3,420,000","$3,420,000",MTL
28.0,13.0,24.0,0.5,7.0,87.0,32.0,Ryder,3.0,40.0,8467545.0,-9.0,60.0,0.68965,R,19.0,36.0,0.0,0.0,0.125,R,256.0,Michael Ryder,970.1724,20052006,MTL,michael ryder,2005,T269,Michael Ryder,RW,MTL                  MTL,24,2005,2005,1.0,"$1,000,000","$1,000,000",MTL
37.0,8.0,26.0,0.45494,2.0,85.0,16.0,Ribeiro,1.0,36.0,8467371.0,-5.0,53.0,0.62352,C,8.0,27.0,0.0,0.0,0.11267,L,142.0,Mike Ribeiro,1002.2823,20052006,MTL,mike ribeiro,2005,260,Mike Ribeiro,C,MTL                  MTL,24,2005,2005,1.0,"$1,178,000","$1,178,000",MTL
37.0,3.0,19.0,0.0,1.0,73.0,10.0,Markov,0.0,78.0,8467496.0,15.0,47.0,0.64383,D,6.0,25.0,1.0,3.0,0.10638,L,94.0,Andrei Markov,1422.4246,20052006,MTL,andrei markov,2005,T80,Andrei Markov,D,MTL                  MTL,26,2005,2006,2.0,"$3,500,000","$1,750,000",MTL
24.0,8.0,24.0,0.51191,0.0,73.0,9.0,Plekanec,0.0,38.0,8469521.0,6.0,33.0,0.45205,C,1.0,6.0,0.0,3.0,0.08181,L,110.0,Tomas Plekanec,818.589,20052006,MTL,tomas plekanec,2005,T283,Tomas Plekanec,C,MTL                  MTL,22,2005,2006,2.0,"$900,000","$450,000",MTL
24.0,8.0,24.0,0.51191,0.0,73.0,9.0,Plekanec,0.0,38.0,8469521.0,6.0,33.0,0.45205,C,1.0,6.0,0.0,3.0,0.08181,L,110.0,Tomas Plekanec,818.589,20052006,MTL,tomas plekanec,2005,T402,Tomas Plekanec,C,MTL                  MTL,19,2002,2005,3.0,,,MTL
21.0,0.0,14.0,,1.0,73.0,4.0,Bouillon,0.0,44.0,8465914.0,-6.0,25.0,0.34246,D,4.0,11.0,0.0,0.0,0.04444,L,90.0,Francis Bouillon,1254.6301,20052006,MTL,francis bouillon,2005,T365,Francis Bouillon,D,MTL                  MTL,29,2005,2005,1.0,"$600,000","$600,000",MTL
9.0,0.0,3.0,0.0,0.0,49.0,2.0,Streit,0.0,28.0,8468309.0,-6.0,11.0,0.22448,D,2.0,8.0,0.0,0.0,0.03846,L,52.0,Mark Streit,861.9183,20052006,MTL,mark streit,2005,T385,Mark Streit,D,MTL                  MTL,27,2005,2005,1.0,"$550,000","$550,000",MTL
4.0,2.0,6.0,,0.0,77.0,2.0,Komisarek,0.0,126.0,8469460.0,1.0,6.0,0.07792,D,0.0,0.0,0.0,0.0,0.02702,R,74.0,Mike Komisarek,898.6753,20052006,MTL,mike komisarek,2005,282,Mike Komisarek,D,MTL                  MTL,22,2005,2005,1.0,"$901,740","$901,740",MTL
0.0,0.0,0.0,0.5,0.0,1.0,0.0,Lapierre,0.0,0.0,8470654.0,-1.0,0.0,0.0,C,0.0,0.0,0.0,0.0,,R,0.0,Maxim Lapierre,184.0,20052006,MTL,maxim lapierre,2005,T207,Maxim Lapierre,C,MTL                  MTL,19,2005,2007,3.0,"$1,750,000","$583,333",MTL
57.0,12.0,40.0,0.50726,0.0,82.0,18.0,Sedin,0.0,56.0,8467876.0,11.0,75.0,0.91463,C,5.0,32.0,1.0,3.0,0.15929,L,113.0,Henrik Sedin,1014.4024,20052006,VAN,henrik sedin,2005,T251,Henrik Sedin,C,VAN                  VAN,24,2005,2005,1.0,"$1,250,000","$1,250,000",VAN
49.0,11.0,37.0,0.42857,4.0,82.0,22.0,Sedin,1.0,34.0,8467875.0,7.0,71.0,0.86585,L,11.0,32.0,0.0,2.0,0.10784,L,204.0,Daniel Sedin,999.756,20052006,VAN,daniel sedin,2005,T251,Daniel Sedin,LW,VAN                  VAN,24,2005,2005,1.0,"$1,250,000","$1,250,000",VAN
37.0,11.0,33.0,0.50451,5.0,82.0,19.0,Morrison,2.0,84.0,8459461.0,-1.0,56.0,0.68292,C,8.0,23.0,0.0,0.0,0.12179,L,156.0,Brendan Morrison,1170.939,20052006,VAN,brendan morrison,2005,57,Brendan Morrison,C,VAN                  VAN,29,2005,2007,3.0,"$9,600,000","$3,200,000",VAN
25.0,2.0,14.0,,2.0,44.0,8.0,Jovanovski,1.0,58.0,8460492.0,-8.0,33.0,0.75,D,6.0,19.0,0.0,0.0,0.09195,L,87.0,Ed Jovanovski,1465.6363,20052006,VAN,ed jovanovski,2005,64,Ed Jovanovski,D,VAN                  VAN,26,2003,2005,3.0,"$8,490,000","$2,830,000",VAN
23.0,1.0,12.0,,2.0,59.0,10.0,Salo,0.0,38.0,8465202.0,9.0,33.0,0.55932,D,9.0,20.0,0.0,1.0,0.07142,R,140.0,Sami Salo,1469.9661,20052006,VAN,sami salo,2005,T114,Sami Salo,D,VAN                  VAN,,2005,2006,2.0,"$3,000,000","$1,500,000",VAN
20.0,4.0,15.0,0.0,2.0,78.0,13.0,Ohlund,0.0,92.0,8460503.0,-6.0,33.0,0.42307,D,8.0,15.0,1.0,3.0,0.07103,L,183.0,Mattias Ohlund,1540.3589,20052006,VAN,mattias ohlund,2005,T32,Mattias Ohlund,D,VAN                  VAN,28,2005,2008,4.0,"$14,000,000","$3,500,000",VAN
13.0,9.0,20.0,0.46747,2.0,82.0,10.0,Kesler,0.0,79.0,8470616.0,1.0,23.0,0.28048,C,1.0,2.0,0.0,1.0,0.08403,R,119.0,Ryan Kesler,842.9878,20052006,VAN,ryan kesler,2005,151,Ryan Kesler,C,VAN                  VAN,19,2004,2006,3.0,"$2,394,000","$798,000",VAN
10.0,8.0,17.0,0.24,2.0,45.0,8.0,Cooke,0.0,71.0,8465951.0,-8.0,18.0,0.4,L,0.0,1.0,0.0,0.0,0.1194,L,67.0,Matt Cooke,837.2,20052006,VAN,matt cooke,2005,87,Matt Cooke,LW,VAN                  VAN,26,2005,2007,3.0,"$4,525,000","$1,508,333",VAN
7.0,8.0,15.0,0.0,2.0,82.0,10.0,Ruutu,0.0,142.0,8467393.0,1.0,17.0,0.20731,L,2.0,2.0,0.0,0.0,0.11764,L,85.0,Jarkko Ruutu,702.439,20052006,VAN,jarkko ruutu,2005,T358,Jarkko Ruutu,LW,VAN                  VAN,29,2005,2005,1.0,"$600,000","$600,000",VAN
5.0,6.0,11.0,0.47368,1.0,43.0,7.0,Burrows,0.0,61.0,8470358.0,5.0,12.0,0.27906,R,0.0,0.0,1.0,1.0,0.14285,L,49.0,Alexandre Burrows,624.0,20052006,VAN,alexandre burrows,2005,415,Alexandre Burrows,RW,VAN                  VAN,23,2005,2005,1.0,"$450,000","$450,000",VAN
6.0,0.0,4.0,,0.0,39.0,0.0,Bieksa,0.0,77.0,8469598.0,-1.0,6.0,0.15384,D,0.0,2.0,0.0,0.0,0.0,R,38.0,Kevin Bieksa,966.4871,20052006,VAN,kevin bieksa,2005,414,Kevin Bieksa,D,VAN                  VAN,23,2005,2005,1.0,"$457,600","$457,600",VAN
70.0,30.0,71.0,0.28571,9.0,85.0,54.0,Jagr,2.0,74.0,8448208.0,34.0,124.0,1.45882,R,24.0,53.0,0.0,0.0,0.14285,L,378.0,Jaromir Jagr,1306.9294,20052006,NYR,jaromir jagr,2005,6,Jaromir Jagr,RW,WAS                  WAS,29,2002,2008,7.0,"$55,400,000","$7,914,286",WAS
26.0,2.0,19.0,0.0,3.0,86.0,5.0,Rozsival,0.0,98.0,8465058.0,33.0,31.0,0.36046,D,3.0,11.0,0.0,1.0,0.04166,R,120.0,Michal Rozsival,1352.8372,20052006,NYR,michal rozsival,2005,329,Michal Rozsival,D,NYR                  NYR,26,2005,2005,1.0,"$703,000","$703,000",NYR
46.0,23.0,51.0,0.49699,9.0,83.0,45.0,Zetterberg,0.0,32.0,8468083.0,27.0,91.0,1.09638,C,21.0,39.0,1.0,1.0,0.15358,L,293.0,Henrik Zetterberg,1149.2409,20052006,DET,henrik zetterberg,2005,37,Henrik Zetterberg,LW,DET                  DET,24,2005,2008,4.0,"$10,600,000","$2,650,000",DET
62.0,17.0,50.0,0.53333,4.0,80.0,28.0,Datsyuk,1.0,22.0,8467514.0,26.0,90.0,1.125,C,11.0,40.0,0.0,0.0,0.17948,L,156.0,Pavel Datsyuk,1081.675,20052006,DET,pavel datsyuk,2005,52,Pavel Datsyuk,C,DET                  DET,26,2005,2006,2.0,"$7,800,000","$3,900,000",DET
23.0,16.0,33.0,0.27272,3.0,77.0,23.0,Samuelsson,0.0,48.0,8467463.0,26.0,46.0,0.5974,R,7.0,13.0,0.0,0.0,0.1133,R,203.0,Mikael Samuelsson,820.7922,20052006,DET,mikael samuelsson,2005,382,Mikael Samuelsson,RW,DET                  DET,28,2005,2005,1.0,"$537,500","$537,500",DET
6.0,11.0,17.0,0.41618,2.0,86.0,13.0,Franzen,0.0,40.0,8471309.0,4.0,19.0,0.22093,R,0.0,0.0,2.0,2.0,0.1,L,130.0,Johan Franzen,745.1976,20052006,DET,johan franzen,2005,T360,Johan Franzen,LW,DET                  DET,25,2005,2005,1.0,"$600,000","$600,000",DET
11.0,0.0,8.0,,0.0,33.0,1.0,Kronwall,0.0,30.0,8468509.0,11.0,12.0,0.36363,D,1.0,4.0,0.0,0.0,0.02857,L,35.0,Niklas Kronwall,1255.4242,20052006,DET,niklas kronwall,2005,181,Niklas Kronwall,D,DET                  DET,23,2005,2006,2.0,"$2,080,000","$1,040,000",DET
1.0,0.0,1.0,0.47619,0.0,4.0,0.0,Filppula,0.0,2.0,8470047.0,1.0,1.0,0.25,C,0.0,0.0,0.0,0.0,0.0,L,1.0,Valtteri Filppula,439.25,20052006,DET,valtteri filppula,2005,T173,Valtteri Filppula,C,DET                  DET,20,2005,2007,3.0,"$2,200,000","$733,333",DET
38.0,18.0,34.0,0.50179,2.0,82.0,28.0,Yashin,0.0,68.0,8458939.0,-14.0,66.0,0.80487,C,10.0,32.0,0.0,0.0,0.11067,R,253.0,Alexei Yashin,1110.2317,20052006,NYI,alexei yashin,2005,2,Alexei Yashin,LW,NYI                  NYI,,2001,2010,10.0,"$71,597,944","$7,159,794",NYI
29.0,14.0,33.0,0.42763,2.0,76.0,28.0,Blake,0.0,60.0,8467844.0,0.0,57.0,0.75,L,12.0,22.0,2.0,2.0,0.0921,L,304.0,Jason Blake,1126.9473,20052006,NYI,jason blake,2005,91,Jason Blake,LW,NYI                  NYI,31,2005,2006,2.0,"$3,116,000","$1,558,000",NYI
16.0,1.0,9.0,0.0,0.0,74.0,1.0,Martinek,0.0,32.0,8468101.0,-9.0,17.0,0.22972,D,0.0,8.0,0.0,0.0,0.01265,R,79.0,Radek Martinek,1095.5405,20052006,NYI,radek martinek,2005,T359,Radek Martinek,D,NYI                  NYI,"2,004",2005,2005,1.0,"$575,000","$575,000",NYI
23.0,20.0,35.0,0.5,4.0,54.0,31.0,Nash,0.0,51.0,8470041.0,5.0,54.0,1.0,L,11.0,19.0,0.0,0.0,0.18235,L,170.0,Rick Nash,1095.7592,20052006,CBJ,rick nash,2005,T15,Rick Nash,LW,CBJ                  CBJ,20,2005,2009,5.0,"$27,000,000","$5,400,000",CBJ
21.0,8.0,26.0,0.56348,0.0,58.0,10.0,Malhotra,0.0,41.0,8467334.0,1.0,31.0,0.53448,C,1.0,4.0,1.0,1.0,0.09803,L,102.0,Manny Malhotra,981.431,20052006,CBJ,manny malhotra,2005,374,Manny Malhotra,C,CBJ                  CBJ,24,2005,2005,1.0,"$570,000","$570,000",CBJ
13.0,15.0,28.0,0.5,5.0,80.0,17.0,Chimera,0.0,95.0,8466251.0,-10.0,30.0,0.375,L,1.0,1.0,1.0,1.0,0.13385,L,127.0,Jason Chimera,760.6625,20052006,CBJ,jason chimera,2005,397,Jason Chimera,LW,PHX                  PHX,25,2005,2005,1.0,"$494,000","$494,000",UTA
2.0,2.0,3.0,0.43333,0.0,7.0,2.0,Brule,0.0,0.0,8471680.0,-2.0,4.0,0.57142,C,0.0,1.0,0.0,0.0,0.18181,R,11.0,Gilbert Brule,791.2857,20052006,CBJ,gilbert brule,2005,T150,Gilbert Brule,C,CBJ                  CBJ,,2005,2008,3.0,"$2,550,000","$850,000",CBJ
44.0,19.0,40.0,0.44444,8.0,100.0,29.0,Kotalik,0.0,70.0,8467502.0,1.0,73.0,0.73,R,10.0,33.0,0.0,0.0,0.09294,R,312.0,Ales Kotalik,930.54,20052006,BUF,ales kotalik,2005,269,Ales Kotalik,RW,BUF                  BUF,26,2005,2005,1.0,"$837,900","$837,900",BUF
45.0,12.0,35.0,0.4232,4.0,71.0,21.0,Connolly,0.0,28.0,8467878.0,8.0,66.0,0.92957,C,8.0,26.0,1.0,5.0,0.1909,R,110.0,Tim Connolly,1076.7887,20052006,BUF,tim connolly,2005,251,Tim Connolly,C,BUF                  BUF,,2005,2005,1.0,"$1,036,900","$1,036,900",BUF
38.0,15.0,39.0,0.47004,1.0,88.0,23.0,Roy,0.0,73.0,8469485.0,8.0,61.0,0.69318,C,6.0,19.0,2.0,3.0,0.125,L,184.0,Derek Roy,1022.034,20052006,BUF,derek roy,2005,T393,Derek Roy,C,BUF                  BUF,19,2003,2005,3.0,,,BUF
30.0,14.0,38.0,0.41706,5.0,79.0,20.0,Hecht,1.0,42.0,8462077.0,14.0,50.0,0.63291,C,4.0,9.0,2.0,3.0,0.09302,L,215.0,Jochen Hecht,1079.9113,20052006,BUF,jochen hecht,2005,T50,Jochen Hecht,C,BUF                  BUF,27,2005,2007,3.0,"$6,600,000","$2,200,000",BUF
38.0,7.0,21.0,1.0,5.0,97.0,12.0,Campbell,1.0,28.0,8466285.0,-19.0,50.0,0.51546,D,5.0,29.0,0.0,0.0,0.08955,L,134.0,Brian Campbell,1093.5773,20052006,BUF,brian campbell,2005,390,Brian Campbell,D,BUF                  BUF,25,2005,2005,1.0,"$459,800","$459,800",BUF
17.0,10.0,20.0,0.33333,3.0,75.0,23.0,Pominville,1.0,30.0,8469506.0,-4.0,40.0,0.53333,R,10.0,17.0,3.0,3.0,0.15753,R,146.0,Jason Pominville,819.4,20052006,BUF,jason pominville,2005,T391,Jason Pominville,RW,BUF                  BUF,22,2005,2005,1.0,"$450,000","$450,000",BUF
19.0,9.0,26.0,0.51884,0.0,96.0,9.0,Gaustad,0.0,79.0,8468700.0,5.0,28.0,0.29166,C,0.0,1.0,0.0,1.0,0.07142,L,126.0,Paul Gaustad,730.1666,20052006,BUF,paul gaustad,2005,T391,Paul Gaustad,C,BUF                  BUF,22,2005,2005,1.0,"$450,000","$450,000",BUF
2.0,1.0,3.0,0.25,0.0,14.0,1.0,Paille,0.0,2.0,8470230.0,5.0,3.0,0.21428,L,0.0,0.0,0.0,0.0,0.06666,L,15.0,Daniel Paille,623.5,20052006,BUF,daniel paille,2005,T404,Daniel Paille,LW,BOS                  BOS,19,2004,2006,3.0,,,BOS
58.0,27.0,59.0,0.45695,7.0,96.0,46.0,Selanne,0.0,50.0,8457981.0,28.0,104.0,1.08333,R,19.0,45.0,0.0,0.0,0.14375,R,320.0,Teemu Selanne,1069.1145,20052006,ANA,teemu selanne,2005,T265,Teemu Selanne,RW,ANA                  ANA,34,2005,2005,1.0,"$1,000,000","$1,000,000",ANA
27.0,22.0,38.0,0.36134,3.0,97.0,37.0,Lupul,1.0,79.0,8470207.0,-4.0,64.0,0.65979,L,13.0,24.0,2.0,2.0,0.10335,R,358.0,Joffrey Lupul,998.7731,20052006,ANA,joffrey lupul,2005,176,Joffrey Lupul,RW,ANA                  ANA,19,2003,2005,3.0,"$2,085,600","$695,200",ANA
29.0,5.0,19.0,0.42898,2.0,73.0,17.0,Getzlaf,0.0,35.0,8470612.0,3.0,46.0,0.63013,C,12.0,27.0,0.0,0.0,0.11038,R,154.0,Ryan Getzlaf,797.3287,20052006,ANA,ryan getzlaf,2005,162,Ryan Getzlaf,C,ANA                  ANA,19,2005,2007,3.0,"$2,386,400","$795,467",ANA
32.0,4.0,23.0,0.0,3.0,77.0,11.0,Beauchemin,0.0,52.0,8467400.0,8.0,43.0,0.55844,D,7.0,20.0,0.0,0.0,0.07051,L,156.0,Francois Beauchemin,1493.5844,20052006,ANA,francois beauchemin,2005,T262,Francois Beauchemin,D,CBJ                  CBJ,24,2005,2006,2.0,"$1,000,000","$500,000",CBJ
15.0,9.0,15.0,0.30769,2.0,67.0,13.0,Perry,0.0,66.0,8470621.0,-3.0,28.0,0.41791,R,4.0,13.0,0.0,0.0,0.11607,R,112.0,Corey Perry,674.2835,20052006,ANA,corey perry,2005,201,Corey Perry,RW,ANA                  ANA,19,2005,2007,3.0,"$1,843,000","$614,333",ANA
13.0,10.0,20.0,0.52295,3.0,98.0,13.0,Pahlsson,0.0,52.0,8465192.0,1.0,26.0,0.2653,C,0.0,2.0,3.0,4.0,0.0942,L,138.0,Samuel Pahlsson,996.3163,20052006,ANA,samuel pahlsson,2005,T242,Samuel Pahlsson,C,ANA                  ANA,"2,004",2005,2006,2.0,"$1,275,000","$637,500",ANA
1.0,5.0,5.0,0.11111,0.0,48.0,5.0,Moen,0.0,82.0,8468635.0,-2.0,6.0,0.125,L,0.0,1.0,0.0,0.0,0.15151,L,33.0,Travis Moen,633.2916,20052006,ANA,travis moen,2005,T401,Travis Moen,LW,ANA                  ANA,22,2005,2005,1.0,"$450,000","$450,000",ANA
63.0,23.0,53.0,0.45485,5.0,81.0,39.0,Crosby,3.0,110.0,8471675.0,-1.0,102.0,1.25925,C,16.0,47.0,0.0,2.0,0.14028,L,278.0,Sidney Crosby,1207.6049,20052006,PIT,sidney crosby,2005,42,Sidney Crosby,C,PIT                  PIT,17,2005,2007,3.0,"$11,100,000","$3,700,000",PIT
46.0,4.0,18.0,,2.0,75.0,12.0,Gonchar,1.0,100.0,8458951.0,-13.0,58.0,0.77333,D,8.0,38.0,0.0,2.0,0.0625,L,192.0,Sergei Gonchar,1480.1066,20052006,PIT,sergei gonchar,2005,T18,Sergei Gonchar,D,PIT                  PIT,30,2005,2009,5.0,"$25,000,000","$5,000,000",PIT
22.0,7.0,20.0,0.3956,1.0,77.0,22.0,Malone,0.0,63.0,8467988.0,-22.0,44.0,0.57142,L,10.0,17.0,5.0,7.0,0.14379,L,153.0,Ryan Malone,1085.5454,20052006,PIT,ryan malone,2005,T317,Ryan Malone,LW,PIT                  PIT,25,2005,2005,1.0,"$750,000","$750,000",PIT
32.0,4.0,21.0,0.0,1.0,68.0,6.0,Whitney,0.0,85.0,8470309.0,-7.0,38.0,0.55882,D,2.0,16.0,0.0,1.0,0.05309,L,113.0,Ryan Whitney,1429.5441,20052006,PIT,ryan whitney,2005,169,Ryan Whitney,D,PIT                  PIT,21,2005,2006,2.0,"$1,801,200","$900,600",PIT
33.0,35.0,53.0,0.38888,7.0,78.0,50.0,Gagne,1.0,40.0,8467346.0,33.0,83.0,1.0641,L,13.0,25.0,2.0,5.0,0.13888,L,360.0,Simon Gagne,1250.6153,20052006,PHI,simon gagne,2005,T180,Simon Gagne,LW,PHI                  PHI,24,2005,2005,1.0,"$2,000,000","$2,000,000",PHI
19.0,15.0,27.0,0.48173,7.0,87.0,23.0,Carter,0.0,50.0,8470604.0,6.0,42.0,0.48275,C,6.0,13.0,2.0,2.0,0.11557,R,199.0,Jeff Carter,728.4712,20052006,PHI,jeff carter,2005,T115,Jeff Carter,C,PHI                  PHI,20,2005,2007,3.0,"$2,827,200","$942,400",PHI
24.0,7.0,24.0,0.46399,1.0,85.0,11.0,Richards,0.0,65.0,8470617.0,1.0,35.0,0.41176,C,1.0,6.0,3.0,5.0,0.06214,L,177.0,Mike Richards,924.0,20052006,PHI,mike richards,2005,T115,Mike Richards,C,PHI                  PHI,19,2005,2007,3.0,"$2,827,200","$942,400",PHI
3.0,4.0,7.0,0.52631,3.0,22.0,5.0,Sharp,0.0,10.0,8469544.0,4.0,8.0,0.36363,L,1.0,1.0,0.0,0.0,0.15151,R,33.0,Patrick Sharp,462.7727,20052006,PHI,patrick sharp,2005,T383,Patrick Sharp,LW,PHI                  PHI,23,2005,2005,1.0,"$450,000","$450,000",PHI
5.0,3.0,8.0,,0.0,27.0,3.0,Eager,0.0,44.0,8470280.0,-4.0,8.0,0.29629,L,0.0,0.0,0.0,0.0,0.125,L,24.0,Ben Eager,442.5925,20052006,PHI,ben eager,2005,T386,Ben Eager,LW,PHI                  PHI,"2,003",2004,2006,3.0,,,PHI
5.0,1.0,4.0,0.0,0.0,29.0,2.0,Seidenberg,0.0,4.0,8469619.0,-4.0,7.0,0.24137,D,1.0,2.0,0.0,1.0,0.05882,L,34.0,Dennis Seidenberg,862.4827,20052006,PHI,dennis seidenberg,2005,T383,Dennis Seidenberg,D,PHI                  PHI,23,2005,2005,1.0,"$450,000","$450,000",PHI
42.0,18.0,42.0,0.54664,6.0,81.0,31.0,Bergeron,1.0,22.0,8470638.0,3.0,73.0,0.90123,C,12.0,29.0,1.0,2.0,0.1,R,310.0,Patrice Bergeron,1235.716,20052006,BOS,patrice bergeron,2005,228,Patrice Bergeron,C,BOS                  BOS,17,2003,2005,3.0,"$1,546,000","$515,333",BOS
43.0,18.0,47.0,0.53584,3.0,82.0,26.0,Boyes,0.0,30.0,8468504.0,11.0,69.0,0.84146,R,8.0,22.0,0.0,0.0,0.12807,R,203.0,Brad Boyes,946.2926,20052006,BOS,brad boyes,2005,T362,Brad Boyes,RW,BOS                  BOS,22,2005,2005,1.0,"$600,000","$600,000",BOS
24.0,6.0,21.0,0.5225,2.0,23.0,9.0,Thornton,0.0,6.0,8466138.0,0.0,33.0,1.43478,C,3.0,11.0,0.0,1.0,0.15,L,60.0,Joe Thornton,1293.0869,20052006,BOS,joe thornton,2005,T23,Joe Thornton,C,BOS                  BOS,25,2005,2007,3.0,"$20,000,000","$6,666,667",BOS
21.0,4.0,13.0,,2.0,55.0,10.0,Stuart,1.0,38.0,8467331.0,-6.0,31.0,0.56363,D,6.0,16.0,0.0,2.0,0.08196,L,122.0,Brad Stuart,1540.4545,20052006,BOS,brad stuart,2005,75,Brad Stuart,D,SJS                  SJS,25,2005,2006,2.0,"$4,300,000","$2,150,000",SJS
9.0,1.0,10.0,,0.0,80.0,1.0,Gill,0.0,124.0,8459628.0,-4.0,10.0,0.125,D,0.0,0.0,0.0,0.0,0.0147,L,68.0,Hal Gill,1116.95,20052006,BOS,hal gill,2005,219,Hal Gill,D,BOS                  BOS,29,2005,2005,1.0,"$1,596,000","$1,596,000",BOS
39.0,14.0,31.0,0.5238,5.0,74.0,31.0,Sullivan,1.0,50.0,8460719.0,0.0,70.0,0.94594,L,13.0,35.0,4.0,4.0,0.15196,R,204.0,Steve Sullivan,1137.2567,20052006,NSH,steve sullivan,2005,35,Steve Sullivan,LW,NSH                  NSH,30,2005,2008,4.0,"$12,800,000","$3,200,000",NSH
30.0,15.0,33.0,0.14814,1.0,85.0,21.0,Erat,0.0,82.0,8468064.0,-1.0,51.0,0.6,R,6.0,18.0,0.0,0.0,0.13907,L,151.0,Martin Erat,901.5529,20052006,NSH,martin erat,2005,T297,Martin Erat,RW,NSH                  NSH,23,2005,2005,1.0,"$875,000","$875,000",NSH
38.0,2.0,20.0,,1.0,69.0,12.0,Zidlicky,0.0,84.0,8469623.0,8.0,50.0,0.72463,D,10.0,30.0,0.0,0.0,0.1,R,120.0,Marek Zidlicky,1195.2463,20052006,NSH,marek zidlicky,2005,264,Marek Zidlicky,D,NSH                  NSH,27,2005,2005,1.0,"$1,140,000","$1,140,000",NSH
