playerId_moneyPuck,season_moneyPuck,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_year,Player_clean,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId_contractStats,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season_contractStats,team_abbr,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
8479977,2022,Kailer Yamamoto,EDM,R,all,58,57692.0,1218.0,31.81,0.51,0.57,0.51,0.52,0.51,0.52,330.0,87.82,14.63,6.95,18.22,3.07,41.5,32.64,13.9,14.86,14.14,7.0,8.0,97.0,20.0,21.0,138.0,25.0,10.0,5.0,1.0,22.0,1.0,44.0,35.0,87.0,107.0,12.0,24.0,6.0,77.0,45.0,17.0,45.0,47.0,25.0,1.83,5.71,7.1,2.0,4.0,4.0,142.13,117.0,119.57,8.0,1.53,1.35,5.43,10.73,10.87,10.61,1218.0,156.0,153.0,244.0,665.0,209.0,184.0,165.0,660.0,6.0,7.0,152879.0,24.0,34.0,16.0,24.0,496.85,48.3,46.25,49.07,47.03,541.0,143.0,237.0,921.0,47.0,36.0,1.0,483.0,152.0,49.0,15.17,18.35,14.79,21.0,16.0,10.0,945.52,684.0,698.46,7.11,8.86,8.86,46.55,47.3,46.23,488.35,47.04,45.1,46.91,44.97,498.0,169.0,204.0,871.0,40.0,43.0,5.0,487.0,129.0,51.0,14.79,15.9,16.35,13.0,14.0,13.0,859.33,667.0,661.14,7.25,9.51,9.51,44.78,44.67,43.63,175.68,131.7,2568.0,2356.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,kailer yamamoto,18.0,10.0,27.0,0.4375,4.0,70.0,11.0,Yamamoto,0.0,42.0,8479977.0,5.0,29.0,0.41428,R,0.0,0.0,1.0,2.0,0.10091,R,109.0,Kailer Yamamoto,975.4285,20222023,EDM,T57,Kailer Yamamoto,C,EDM                  EDM,23,2022,2023,2.0,"$6,200,000","$3,100,000",EDM
8474091,2011,Brandon Sutter,CAR,C,all,81,84479.0,2115.0,33.21,0.37,0.53,0.42,0.51,0.42,0.51,357.0,170.44,15.39,10.68,39.28,5.22,85.33,72.1,14.83,15.39,14.83,12.0,3.0,169.0,59.0,59.0,287.0,31.0,16.0,19.0,1.0,39.0,4.0,55.0,95.0,153.0,212.0,8.0,19.0,646.0,53.0,60.0,29.0,169.0,45.0,14.0,5.51,5.55,4.33,5.0,5.0,6.0,288.23,228.0,230.1,15.0,2.28,5.25,2.74,14.92,14.98,14.66,2115.0,145.0,397.0,370.0,1203.0,304.0,227.0,314.0,1270.0,646.0,628.0,211241.0,19.0,47.0,22.0,82.0,614.1,51.02,49.45,51.12,49.56,606.0,237.0,290.0,1133.0,41.0,48.0,4.0,658.0,133.0,52.0,18.27,16.06,16.68,15.0,15.0,11.0,1133.83,843.0,845.42,8.06,10.3,10.23,48.85,48.99,48.29,826.94,87.24,81.66,87.16,81.59,788.0,358.0,401.0,1547.0,67.0,80.0,16.0,842.0,218.0,86.0,24.1,26.91,36.23,21.0,17.0,29.0,1542.29,1146.0,1140.37,13.32,18.95,19.3,81.25,81.03,77.67,181.46,162.13,3556.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,brandon sutter,15.0,12.0,26.0,0.50501,0.0,82.0,17.0,Sutter,0.0,21.0,8474091.0,-3.0,32.0,0.39024,C,2.0,3.0,3.0,3.0,0.09941,R,171.0,Brandon Sutter,1043.878,20112012,CAR,53,Brandon Sutter,C,CAR                  CAR,21,2011,2013,3.0,"$6,200,000","$2,066,667",CAR
8471476,2015,Daniel Winnik,WSH,L,all,76,62544.0,1500.0,23.13,0.48,0.55,0.47,0.54,0.46,0.53,607.0,95.56,8.67,6.31,21.86,3.03,52.06,39.06,8.28,8.61,8.21,7.0,6.0,101.0,30.0,35.0,166.0,19.0,6.0,9.0,0.0,29.0,5.0,34.0,48.0,95.0,125.0,14.0,28.0,8.0,53.0,35.0,9.0,97.0,25.0,9.0,3.15,3.21,2.31,4.0,1.0,1.0,163.06,131.0,129.23,3.0,1.34,1.94,1.94,8.07,7.96,7.68,1500.0,152.0,232.0,257.0,859.0,262.0,212.0,226.0,800.0,8.0,12.0,216070.0,28.0,24.0,12.0,46.0,457.63,43.88,42.54,43.71,42.38,452.0,182.0,231.0,865.0,30.0,31.0,4.0,466.0,117.0,51.0,13.35,14.45,16.09,8.0,4.0,18.0,853.53,634.0,627.6,6.25,6.52,6.75,43.38,43.1,42.24,536.47,47.97,46.66,48.42,47.08,523.0,227.0,239.0,989.0,40.0,30.0,7.0,566.0,147.0,37.0,16.81,17.88,13.29,16.0,12.0,12.0,995.25,750.0,755.34,8.14,6.99,7.29,48.82,49.25,48.32,189.53,157.58,3757.0,3181.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,daniel winnik,3.0,2.0,5.0,0.5,0.0,32.0,2.0,Winnik,0.0,26.0,8471476.0,7.0,5.0,0.15625,L,0.0,0.0,0.0,0.0,0.07142,L,28.0,Daniel Winnik,712.6562,20152016,WSH,T76,Daniel Winnik,C,TOR                  TOR,29,2015,2016,2.0,"$4,500,000","$2,250,000",TOR
8471476,2015,Daniel Winnik,WSH,L,all,76,62544.0,1500.0,23.13,0.48,0.55,0.47,0.54,0.46,0.53,607.0,95.56,8.67,6.31,21.86,3.03,52.06,39.06,8.28,8.61,8.21,7.0,6.0,101.0,30.0,35.0,166.0,19.0,6.0,9.0,0.0,29.0,5.0,34.0,48.0,95.0,125.0,14.0,28.0,8.0,53.0,35.0,9.0,97.0,25.0,9.0,3.15,3.21,2.31,4.0,1.0,1.0,163.06,131.0,129.23,3.0,1.34,1.94,1.94,8.07,7.96,7.68,1500.0,152.0,232.0,257.0,859.0,262.0,212.0,226.0,800.0,8.0,12.0,216070.0,28.0,24.0,12.0,46.0,457.63,43.88,42.54,43.71,42.38,452.0,182.0,231.0,865.0,30.0,31.0,4.0,466.0,117.0,51.0,13.35,14.45,16.09,8.0,4.0,18.0,853.53,634.0,627.6,6.25,6.52,6.75,43.38,43.1,42.24,536.47,47.97,46.66,48.42,47.08,523.0,227.0,239.0,989.0,40.0,30.0,7.0,566.0,147.0,37.0,16.81,17.88,13.29,16.0,12.0,12.0,995.25,750.0,755.34,8.14,6.99,7.29,48.82,49.25,48.32,189.53,157.58,3757.0,3181.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,daniel winnik,10.0,4.0,14.0,0.375,0.0,56.0,4.0,Winnik,0.0,16.0,8471476.0,-3.0,14.0,0.25,L,0.0,0.0,0.0,0.0,0.04705,L,85.0,Daniel Winnik,855.8571,20152016,TOR,T76,Daniel Winnik,C,TOR                  TOR,29,2015,2016,2.0,"$4,500,000","$2,250,000",TOR
8480821,2022,Filip Zadina,DET,R,all,30,23574.0,485.0,7.41,0.55,0.46,0.49,0.44,0.52,0.44,256.0,49.5,4.76,3.27,11.55,1.59,26.05,19.78,4.68,4.74,4.65,2.0,2.0,51.0,16.0,15.0,82.0,7.0,3.0,2.0,0.0,13.0,1.0,26.0,22.0,48.0,64.0,5.0,10.0,2.0,22.0,16.0,14.0,51.0,9.0,7.0,1.91,1.01,1.84,2.0,1.0,0.0,80.94,67.0,66.68,5.0,0.69,0.56,1.14,4.31,4.33,4.29,485.0,48.0,41.0,69.0,327.0,95.0,73.0,56.0,261.0,2.0,4.0,85447.0,10.0,8.0,4.0,15.0,192.93,17.1,16.14,16.85,15.92,190.0,76.0,71.0,337.0,8.0,20.0,1.0,203.0,42.0,21.0,6.28,4.98,5.84,4.0,3.0,1.0,332.41,266.0,262.76,2.67,4.66,4.66,15.12,15.01,14.61,174.64,14.01,13.36,14.02,13.39,175.0,68.0,108.0,351.0,13.0,19.0,4.0,190.0,39.0,14.0,5.62,4.56,3.82,6.0,4.0,3.0,352.66,243.0,245.29,2.4,3.58,3.7,12.71,12.76,12.44,61.82,71.42,1135.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,filip zadina,4.0,3.0,7.0,0.33333,2.0,30.0,3.0,Zadina,0.0,10.0,8480821.0,-5.0,7.0,0.23333,R,0.0,0.0,0.0,0.0,0.05882,L,51.0,Filip Zadina,785.8,20222023,DET,76,Filip Zadina,RW,DET                  DET,22,2022,2024,3.0,"$5,475,000","$1,825,000",DET
8474717,2015,Mark Barberio,MTL,D,all,30,26996.0,580.0,12.55,0.58,0.48,0.54,0.5,0.54,0.49,153.0,32.93,1.81,2.28,8.68,1.14,20.9,14.18,1.77,1.83,1.78,2.0,6.0,32.0,17.0,39.0,88.0,10.0,2.0,5.0,1.0,9.0,1.0,18.0,14.0,30.0,47.0,3.0,6.0,0.0,12.0,11.0,19.0,45.0,3.0,1.0,1.0,0.42,0.39,1.0,0.0,1.0,88.43,49.0,49.43,19.0,0.47,0.76,0.44,1.85,1.88,1.83,580.0,81.0,73.0,88.0,338.0,97.0,109.0,85.0,289.0,0.0,0.0,82942.0,6.0,4.0,2.0,18.0,228.71,20.52,19.68,20.69,19.87,232.0,81.0,122.0,435.0,20.0,24.0,6.0,228.0,66.0,19.0,6.37,8.59,5.55,10.0,6.0,4.0,433.83,313.0,311.76,3.43,4.94,4.94,19.0,19.18,18.83,188.16,15.01,14.8,15.09,14.89,197.0,67.0,106.0,370.0,20.0,10.0,2.0,202.0,49.0,13.0,4.91,5.82,4.29,2.0,10.0,8.0,374.12,264.0,266.92,2.52,2.15,2.15,15.37,15.42,15.33,63.05,68.97,1311.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,mark barberio,8.0,2.0,10.0,,0.0,30.0,2.0,Barberio,0.0,6.0,8474717.0,0.0,10.0,0.33333,D,0.0,0.0,0.0,0.0,0.0625,L,32.0,Mark Barberio,899.8666,20152016,MTL,T365,Mark Barberio,D,MTL                  MTL,24,2015,2015,1.0,"$600,000","$600,000",MTL
8467875,2011,Daniel Sedin,VAN,L,all,72,81281.0,1798.0,81.8,0.64,0.41,0.67,0.46,0.65,0.45,221.0,235.53,23.84,17.55,51.15,7.6,135.59,90.27,23.0,24.04,23.2,22.0,15.0,229.0,97.0,87.0,413.0,67.0,30.0,17.0,5.0,58.0,9.0,100.0,112.0,199.0,296.0,20.0,40.0,6.0,21.0,28.0,25.0,242.0,58.0,26.0,7.18,6.96,9.7,13.0,8.0,9.0,418.46,326.0,329.11,6.0,4.1,2.61,4.41,23.53,23.73,23.21,1798.0,462.0,41.0,316.0,979.0,236.0,274.0,280.0,1008.0,6.0,13.0,183396.0,40.0,20.0,10.0,15.0,897.64,82.08,79.01,82.32,79.24,894.0,385.0,461.0,1740.0,92.0,52.0,16.0,998.0,200.0,81.0,27.05,23.9,31.13,31.0,28.0,33.0,1751.75,1279.0,1285.08,15.87,12.31,14.99,82.96,83.2,80.84,499.02,45.53,44.28,45.56,44.29,532.0,155.0,173.0,860.0,41.0,29.0,9.0,503.0,143.0,41.0,15.3,17.18,13.05,14.0,15.0,12.0,854.1,687.0,684.99,6.78,5.82,6.7,45.6,45.53,44.83,100.2,144.82,2524.0,2918.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,daniel sedin,39.0,20.0,42.0,0.31578,6.0,74.0,30.0,Sedin,2.0,40.0,8467875.0,14.0,69.0,0.93243,L,10.0,27.0,0.0,0.0,0.12875,L,233.0,Daniel Sedin,1131.0135,20112012,VAN,T10,Daniel Sedin,LW,VAN                  VAN,28,2009,2013,5.0,"$30,500,000","$6,100,000",VAN
8478491,2019,Jacob Larsson,ANA,D,all,60,57214.0,1314.0,2.55,0.42,0.49,0.42,0.51,0.41,0.51,300.0,52.53,1.44,2.72,14.58,1.74,31.72,23.79,1.42,1.45,1.43,4.0,5.0,58.0,18.0,48.0,124.0,11.0,2.0,2.0,0.0,15.0,3.0,22.0,32.0,56.0,74.0,6.0,12.0,0.0,34.0,6.0,29.0,76.0,0.0,0.0,1.44,0.0,0.0,2.0,0.0,0.0,123.36,76.0,76.04,23.0,0.54,0.25,0.1,1.88,1.89,1.88,1314.0,115.0,128.0,174.0,897.0,174.0,221.0,147.0,772.0,0.0,0.0,158997.0,12.0,6.0,3.0,56.0,399.26,35.16,33.89,35.04,33.74,391.0,173.0,179.0,743.0,36.0,26.0,4.0,426.0,108.0,30.0,12.18,13.14,9.85,17.0,13.0,6.0,736.89,564.0,560.77,5.45,5.01,5.48,35.13,34.97,34.18,562.99,48.26,46.44,48.58,46.73,564.0,233.0,232.0,1029.0,53.0,40.0,7.0,625.0,128.0,44.0,17.37,15.98,14.92,15.0,24.0,14.0,1038.08,797.0,801.59,8.17,9.76,9.76,46.61,46.93,45.89,116.7,122.0,2524.0,2435.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,jacob larsson,9.0,2.0,11.0,,0.0,60.0,2.0,Larsson,0.0,12.0,8478491.0,-9.0,11.0,0.18333,D,0.0,0.0,0.0,0.0,0.03448,L,58.0,Jacob Larsson,968.5666,20192020,ANA,T105,Jacob Larsson,D,ANA                  ANA,18,2016,2019,3.0,"$2,775,000","$925,000",ANA
8480157,2022,Calle Rosen,STL,D,all,49,45868.0,1084.0,18.55,0.46,0.44,0.46,0.46,0.47,0.46,252.0,56.31,2.8,3.06,15.25,1.8,33.13,24.96,2.76,2.78,2.74,4.0,6.0,62.0,19.0,34.0,115.0,18.0,8.0,2.0,0.0,8.0,5.0,29.0,29.0,54.0,73.0,4.0,8.0,0.0,16.0,10.0,25.0,76.0,3.0,2.0,1.66,0.38,0.76,5.0,2.0,1.0,114.44,81.0,80.99,24.0,0.61,0.39,0.0,3.41,3.39,3.33,1084.0,92.0,115.0,131.0,746.0,123.0,156.0,122.0,683.0,0.0,0.0,131909.0,8.0,4.0,2.0,51.0,357.11,33.66,32.85,33.54,32.73,373.0,124.0,154.0,651.0,47.0,26.0,5.0,356.0,109.0,32.0,10.68,12.74,10.23,16.0,19.0,12.0,643.45,497.0,493.88,4.99,6.63,6.63,32.02,31.88,31.39,406.39,38.73,37.25,39.16,37.66,398.0,165.0,210.0,773.0,34.0,36.0,8.0,410.0,117.0,36.0,11.96,14.58,12.19,12.0,14.0,8.0,785.94,563.0,570.05,6.08,8.93,8.91,35.91,36.24,35.52,101.45,127.99,1843.0,2171.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,calle rosen,10.0,8.0,18.0,,2.0,49.0,8.0,Rosen,0.0,8.0,8480157.0,19.0,18.0,0.36734,D,0.0,0.0,0.0,0.0,0.12903,L,62.0,Calle Rosen,936.0816,20222023,STL,T225,Calle Rosen,D,STL                  STL,27,2022,2023,2.0,"$1,525,000","$762,500",STL
8465042,2011,Toni Lydman,ANA,D,all,74,83921.0,1701.0,6.65,0.39,0.52,0.39,0.54,0.4,0.53,303.0,48.33,1.45,2.8,12.29,1.65,30.8,24.99,1.44,1.47,1.46,3.0,10.0,46.0,28.0,52.0,126.0,13.0,0.0,2.0,0.0,10.0,2.0,31.0,29.0,46.0,74.0,23.0,46.0,0.0,134.0,13.0,35.0,72.0,2.0,0.0,1.27,0.18,0.0,0.0,0.0,0.0,125.5,74.0,74.09,27.0,0.56,0.49,0.0,2.01,2.04,2.01,1701.0,149.0,295.0,305.0,952.0,228.0,214.0,268.0,991.0,0.0,0.0,185890.0,46.0,8.0,4.0,153.0,524.89,43.43,42.02,43.58,42.15,525.0,219.0,242.0,986.0,48.0,28.0,10.0,581.0,133.0,30.0,16.9,15.96,10.58,18.0,18.0,12.0,982.13,744.0,740.38,7.0,6.77,7.02,43.41,43.4,43.0,794.84,67.92,64.44,68.18,64.67,764.0,351.0,430.0,1545.0,77.0,80.0,12.0,863.0,187.0,65.0,22.79,23.18,21.95,31.0,24.0,22.0,1550.69,1115.0,1121.03,12.88,16.0,15.7,65.11,65.19,63.07,130.4,121.98,2983.0,2567.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,toni lydman,13.0,0.0,12.0,,0.0,74.0,0.0,Lydman,0.0,46.0,8465042.0,0.0,13.0,0.17567,D,0.0,0.0,0.0,1.0,0.0,L,46.0,Toni Lydman,1134.0675,20112012,ANA,40,Toni Lydman,D,ANA                  ANA,32,2010,2012,3.0,"$9,000,000","$3,000,000",ANA
8476392,2022,Adam Lowry,WPG,C,all,82,76985.0,1888.0,37.4,0.48,0.53,0.46,0.53,0.45,0.53,478.0,132.99,19.91,10.45,28.77,4.64,66.85,51.37,18.79,19.92,18.82,13.0,10.0,126.0,56.0,27.0,209.0,36.0,13.0,21.0,4.0,26.0,0.0,59.0,63.0,113.0,169.0,15.0,48.0,595.0,161.0,28.0,24.0,91.0,60.0,31.0,3.25,7.37,9.28,2.0,6.0,5.0,209.58,182.0,182.17,14.0,2.33,4.97,5.4,16.84,16.87,16.48,1888.0,162.0,457.0,350.0,919.0,274.0,158.0,244.0,1212.0,595.0,585.0,220112.0,48.0,46.0,14.0,46.0,600.48,69.43,65.1,69.22,64.91,585.0,251.0,302.0,1138.0,58.0,65.0,13.0,554.0,199.0,83.0,16.23,24.39,28.81,13.0,24.0,21.0,1134.01,836.0,832.36,9.28,15.36,15.51,63.21,63.03,60.57,734.5,76.6,72.48,76.48,72.42,719.0,298.0,310.0,1327.0,70.0,64.0,11.0,725.0,211.0,81.0,20.71,26.15,29.74,22.0,24.0,24.0,1322.63,1017.0,1014.37,12.64,14.43,14.43,74.8,74.84,72.04,198.24,174.61,3699.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,adam lowry,24.0,12.0,32.0,0.5032,2.0,87.0,17.0,Lowry,0.0,50.0,8476392.0,3.0,41.0,0.47126,C,2.0,4.0,3.0,5.0,0.12408,L,137.0,Adam Lowry,947.1954,20222023,WPG,T27,Adam Lowry,LW,WPG                  WPG,27,2021,2025,5.0,"$16,250,000","$3,250,000",WPG
8467332,2011,Bryan Allen,CAR,D,all,82,94269.0,2048.0,12.98,0.41,0.52,0.42,0.52,0.42,0.51,334.0,91.03,3.12,4.46,23.45,3.49,49.94,50.53,2.8,3.12,2.81,6.0,7.0,87.0,48.0,75.0,210.0,14.0,1.0,6.0,1.0,19.0,6.0,40.0,63.0,86.0,134.0,35.0,76.0,0.0,111.0,22.0,36.0,129.0,4.0,2.0,1.9,0.56,0.66,0.0,0.0,1.0,209.26,135.0,134.26,34.0,0.92,1.21,0.94,3.09,3.06,2.92,2048.0,186.0,392.0,379.0,1091.0,294.0,256.0,336.0,1162.0,0.0,0.0,205051.0,76.0,30.0,12.0,188.0,664.19,58.84,57.03,59.13,57.33,643.0,266.0,352.0,1261.0,57.0,55.0,10.0,692.0,153.0,64.0,19.0,19.91,19.92,19.0,20.0,18.0,1264.09,909.0,912.96,8.72,11.56,11.71,55.84,56.13,55.42,898.7,86.19,82.11,85.89,81.85,897.0,346.0,472.0,1715.0,84.0,93.0,23.0,938.0,226.0,79.0,26.5,28.16,31.53,32.0,20.0,32.0,1712.26,1243.0,1237.58,14.49,21.46,21.96,78.71,78.4,76.22,176.52,165.31,3485.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,bryan allen,13.0,1.0,13.0,,1.0,82.0,1.0,Allen,0.0,76.0,8467332.0,-1.0,14.0,0.17073,D,0.0,0.0,0.0,1.0,0.01149,L,87.0,Bryan Allen,1149.6219,20112012,CAR,24,Bryan Allen,D,CAR                  CAR,26,2007,2011,5.0,"$14,500,000","$2,900,000",CAR
8477073,2019,Kurtis MacDermid,L.A,D,all,45,36937.0,827.0,8.18,0.44,0.51,0.48,0.53,0.47,0.52,266.0,48.67,1.77,2.75,14.18,1.6,30.64,22.06,1.71,1.78,1.72,1.0,3.0,51.0,22.0,35.0,108.0,7.0,3.0,5.0,0.0,15.0,0.0,26.0,24.0,48.0,70.0,16.0,47.0,0.0,95.0,5.0,26.0,70.0,3.0,0.0,1.35,0.42,0.0,2.0,1.0,0.0,107.79,73.0,73.12,23.0,0.56,0.96,0.03,2.3,2.31,2.24,827.0,83.0,115.0,95.0,534.0,112.0,126.0,100.0,489.0,0.0,0.0,126971.0,47.0,29.0,7.0,43.0,297.86,23.09,22.45,23.27,22.64,303.0,111.0,145.0,559.0,18.0,23.0,2.0,322.0,72.0,20.0,8.18,8.61,6.3,7.0,7.0,4.0,560.1,414.0,415.51,3.87,4.5,4.67,22.29,22.38,22.04,336.02,29.46,28.56,29.46,28.55,317.0,151.0,142.0,610.0,33.0,31.0,4.0,343.0,101.0,24.0,9.9,12.08,7.48,12.0,13.0,8.0,608.65,468.0,466.75,4.94,6.6,6.37,27.96,27.92,27.35,101.72,97.68,2089.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,kurtis macdermid,5.0,3.0,7.0,,0.0,45.0,3.0,MacDermid,0.0,47.0,8477073.0,-9.0,8.0,0.17777,L,0.0,0.0,0.0,1.0,0.05882,L,51.0,Kurtis MacDermid,822.8,20192020,LAK,T234,Kurtis Macdermid,F,LAK                  LAK,23,2018,2019,2.0,"$1,350,000","$675,000",LAK
8469534,2011,Aaron Johnson,CBJ,D,all,57,56873.0,1228.0,13.5,0.49,0.5,0.46,0.5,0.47,0.51,264.0,63.1,3.63,4.01,16.13,2.07,38.78,27.37,3.57,3.62,3.55,6.0,7.0,64.0,28.0,31.0,123.0,16.0,3.0,6.0,1.0,6.0,1.0,38.0,38.0,61.0,89.0,8.0,16.0,0.0,100.0,17.0,21.0,85.0,4.0,3.0,1.96,0.45,1.23,1.0,0.0,2.0,119.79,92.0,90.54,14.0,0.87,1.46,0.48,4.02,3.98,3.93,1228.0,111.0,156.0,201.0,760.0,165.0,194.0,200.0,669.0,0.0,0.0,150189.0,16.0,20.0,10.0,75.0,418.82,38.77,37.64,38.53,37.38,425.0,154.0,184.0,763.0,36.0,32.0,16.0,437.0,102.0,40.0,12.87,12.31,13.59,6.0,11.0,19.0,748.9,579.0,572.14,6.12,7.35,7.78,37.11,36.83,36.34,472.29,39.78,38.56,39.99,38.76,497.0,162.0,228.0,887.0,54.0,25.0,13.0,513.0,112.0,34.0,14.81,13.57,11.4,18.0,21.0,15.0,901.75,659.0,667.0,7.0,4.88,4.99,41.79,42.01,41.26,104.54,105.26,2253.0,2222.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,aaron johnson,13.0,2.0,14.0,,0.0,56.0,3.0,Johnson,0.0,26.0,8469534.0,-12.0,16.0,0.28571,D,1.0,2.0,0.0,0.0,0.04761,L,63.0,Aaron Johnson,990.4285,20112012,CBJ,T375,Aaron Johnson,D,CBJ                  CBJ,27,2011,2011,1.0,"$550,000","$550,000",CBJ
